date,when,overall,objectPropertyPathsValidatable,objectPropertyPathsFullyValidatable,objectsImplicitlyFullyValidatable,objectsFullyValidatable,typesInUsePartiallyValidatable,typesInUseImplicitlyFullyValidatable,typesInUseFullyValidatable,typesFullyValidatable
2024-01-03,"2024-01-03 00:00:00 +00:00",30.420167253132,0.53095175553804,0.0059539444882234,0.082417582417582,0.043956043956044,1,0.04950495049505,0.014851485148515,0.0052816901408451
2024-01-04,"2024-01-04 00:00:00 +00:00",30.420167253132,0.53095175553804,0.0059539444882234,0.082417582417582,0.043956043956044,1,0.04950495049505,0.014851485148515,0.0052816901408451
2024-01-05,"2024-01-05 00:00:00 +00:00",29.858921342632,0.53095175553804,0.0091060327466947,0.082417582417582,0.043956043956044,0.94392523364486,0.046728971962617,0.023364485981308,0.0088028169014085
2024-01-06,"2024-01-06 00:00:00 +00:00",29.858921342632,0.53095175553804,0.0091060327466947,0.082417582417582,0.043956043956044,0.94392523364486,0.046728971962617,0.023364485981308,0.0088028169014085
2024-01-07,"2024-01-07 00:00:00 +00:00",29.858921342632,0.53095175553804,0.0091060327466947,0.082417582417582,0.043956043956044,0.94392523364486,0.046728971962617,0.023364485981308,0.0088028169014085
2024-01-08,"2024-01-08 00:00:00 +00:00",29.845930099475,0.53044086773968,0.0090972708187544,0.082417582417582,0.043956043956044,0.94392523364486,0.046728971962617,0.023364485981308,0.0088028169014085
2024-01-09,"2024-01-09 00:00:00 +00:00",29.845930099475,0.53044086773968,0.0090972708187544,0.082417582417582,0.043956043956044,0.94392523364486,0.046728971962617,0.023364485981308,0.0088028169014085
2024-01-10,"2024-01-10 00:00:00 +00:00",29.845930099475,0.53044086773968,0.0090972708187544,0.082417582417582,0.043956043956044,0.94392523364486,0.046728971962617,0.023364485981308,0.0088028169014085
2024-01-11,"2024-01-11 00:00:00 +00:00",29.845930099475,0.53044086773968,0.0090972708187544,0.082417582417582,0.043956043956044,0.94392523364486,0.046728971962617,0.023364485981308,0.0088028169014085
2024-01-12,"2024-01-12 00:00:00 +00:00",29.844750316962,0.53039447214204,0.0090964751158926,0.082417582417582,0.043956043956044,0.94392523364486,0.046728971962617,0.023364485981308,0.0088028169014085
2024-01-13,"2024-01-13 00:00:00 +00:00",29.844750316962,0.53039447214204,0.0090964751158926,0.082417582417582,0.043956043956044,0.94392523364486,0.046728971962617,0.023364485981308,0.0088028169014085
2024-01-14,"2024-01-14 00:00:00 +00:00",29.844750316962,0.53039447214204,0.0090964751158926,0.082417582417582,0.043956043956044,0.94392523364486,0.046728971962617,0.023364485981308,0.0088028169014085
2024-01-15,"2024-01-15 00:00:00 +00:00",29.844750316962,0.53039447214204,0.0090964751158926,0.082417582417582,0.043956043956044,0.94392523364486,0.046728971962617,0.023364485981308,0.0088028169014085
2024-01-16,"2024-01-16 00:00:00 +00:00",30.020972247086,0.53048193824893,0.0097962039709613,0.087912087912088,0.049450549450549,0.94392523364486,0.051401869158879,0.02803738317757,0.01056338028169
2024-01-17,"2024-01-17 00:00:00 +00:00",30.020972247086,0.53048193824893,0.0097962039709613,0.087912087912088,0.049450549450549,0.94392523364486,0.051401869158879,0.02803738317757,0.01056338028169
2024-01-18,"2024-01-18 00:00:00 +00:00",30.020972247086,0.53048193824893,0.0097962039709613,0.087912087912088,0.049450549450549,0.94392523364486,0.051401869158879,0.02803738317757,0.01056338028169
2024-01-19,"2024-01-19 00:00:00 +00:00",30.020972247086,0.53048193824893,0.0097962039709613,0.087912087912088,0.049450549450549,0.94392523364486,0.051401869158879,0.02803738317757,0.01056338028169
2024-01-20,"2024-01-20 00:00:00 +00:00",30.020972247086,0.53048193824893,0.0097962039709613,0.087912087912088,0.049450549450549,0.94392523364486,0.051401869158879,0.02803738317757,0.01056338028169
2024-01-21,"2024-01-21 00:00:00 +00:00",30.020972247086,0.53048193824893,0.0097962039709613,0.087912087912088,0.049450549450549,0.94392523364486,0.051401869158879,0.02803738317757,0.01056338028169
2024-01-22,"2024-01-22 00:00:00 +00:00",30.020972247086,0.53048193824893,0.0097962039709613,0.087912087912088,0.049450549450549,0.94392523364486,0.051401869158879,0.02803738317757,0.01056338028169
2024-01-23,"2024-01-23 00:00:00 +00:00",30.020972247086,0.53048193824893,0.0097962039709613,0.087912087912088,0.049450549450549,0.94392523364486,0.051401869158879,0.02803738317757,0.01056338028169
2024-01-24,"2024-01-24 00:00:00 +00:00",30.020972247086,0.53048193824893,0.0097962039709613,0.087912087912088,0.049450549450549,0.94392523364486,0.051401869158879,0.02803738317757,0.01056338028169
2024-01-25,"2024-01-25 00:00:00 +00:00",30.020972247086,0.53048193824893,0.0097962039709613,0.087912087912088,0.049450549450549,0.94392523364486,0.051401869158879,0.02803738317757,0.01056338028169
2024-01-26,"2024-01-26 00:00:00 +00:00",30.020972247086,0.53048193824893,0.0097962039709613,0.087912087912088,0.049450549450549,0.94392523364486,0.051401869158879,0.02803738317757,0.01056338028169
2024-01-27,"2024-01-27 00:00:00 +00:00",32.236221431485,0.53100673489023,0.022741187789731,0.087912087912088,0.082417582417582,0.94392523364486,0.051401869158879,0.08411214953271,0.038732394366197
2024-01-28,"2024-01-28 00:00:00 +00:00",32.236221431485,0.53100673489023,0.022741187789731,0.087912087912088,0.082417582417582,0.94392523364486,0.051401869158879,0.08411214953271,0.038732394366197
2024-01-29,"2024-01-29 00:00:00 +00:00",32.236221431485,0.53100673489023,0.022741187789731,0.087912087912088,0.082417582417582,0.94392523364486,0.051401869158879,0.08411214953271,0.038732394366197
2024-01-30,"2024-01-30 00:00:00 +00:00",32.236221431485,0.53100673489023,0.022741187789731,0.087912087912088,0.082417582417582,0.94392523364486,0.051401869158879,0.08411214953271,0.038732394366197
2024-01-31,"2024-01-31 00:00:00 +00:00",32.236221431485,0.53100673489023,0.022741187789731,0.087912087912088,0.082417582417582,0.94392523364486,0.051401869158879,0.08411214953271,0.038732394366197
2024-02-01,"2024-02-01 00:00:00 +00:00",32.286514442943,0.53301845534855,0.022741187789731,0.087912087912088,0.082417582417582,0.94392523364486,0.051401869158879,0.08411214953271,0.038732394366197
2024-02-02,"2024-02-02 00:00:00 +00:00",32.286514442943,0.53301845534855,0.022741187789731,0.087912087912088,0.082417582417582,0.94392523364486,0.051401869158879,0.08411214953271,0.038732394366197
2024-02-03,"2024-02-03 00:00:00 +00:00",32.286514442943,0.53301845534855,0.022741187789731,0.087912087912088,0.082417582417582,0.94392523364486,0.051401869158879,0.08411214953271,0.038732394366197
2024-02-04,"2024-02-04 00:00:00 +00:00",32.286514442943,0.53301845534855,0.022741187789731,0.087912087912088,0.082417582417582,0.94392523364486,0.051401869158879,0.08411214953271,0.038732394366197
2024-02-05,"2024-02-05 00:00:00 +00:00",32.286514442943,0.53301845534855,0.022741187789731,0.087912087912088,0.082417582417582,0.94392523364486,0.051401869158879,0.08411214953271,0.038732394366197
2024-02-06,"2024-02-06 00:00:00 +00:00",32.392043731419,0.53415551473804,0.022741187789731,0.087912087912088,0.082417582417582,0.94859813084112,0.051401869158879,0.08411214953271,0.038732394366197
2024-02-07,"2024-02-07 00:00:00 +00:00",32.392043731419,0.53415551473804,0.022741187789731,0.087912087912088,0.082417582417582,0.94859813084112,0.051401869158879,0.08411214953271,0.038732394366197
2024-02-08,"2024-02-08 00:00:00 +00:00",32.392043731419,0.53415551473804,0.022741187789731,0.087912087912088,0.082417582417582,0.94859813084112,0.051401869158879,0.08411214953271,0.038732394366197
2024-02-09,"2024-02-09 00:00:00 +00:00",32.392043731419,0.53415551473804,0.022741187789731,0.087912087912088,0.082417582417582,0.94859813084112,0.051401869158879,0.08411214953271,0.038732394366197
2024-02-10,"2024-02-10 00:00:00 +00:00",33.661331284307,0.57031659961518,0.023089032709463,0.1043956043956,0.093406593406593,0.94761904761905,0.066666666666667,0.095238095238095,0.042253521126761
2024-02-11,"2024-02-11 00:00:00 +00:00",33.661331284307,0.57031659961518,0.023089032709463,0.1043956043956,0.093406593406593,0.94761904761905,0.066666666666667,0.095238095238095,0.042253521126761
2024-02-12,"2024-02-12 00:00:00 +00:00",33.661331284307,0.57031659961518,0.023089032709463,0.1043956043956,0.093406593406593,0.94761904761905,0.066666666666667,0.095238095238095,0.042253521126761
2024-02-13,"2024-02-13 00:00:00 +00:00",34.254551606388,0.57262789680805,0.031744643637954,0.17582417582418,0.16483516483516,0.94761904761905,0.076190476190476,0.1047619047619,0.045774647887324
2024-02-14,"2024-02-14 00:00:00 +00:00",34.254551606388,0.57262789680805,0.031744643637954,0.17582417582418,0.16483516483516,0.94761904761905,0.076190476190476,0.1047619047619,0.045774647887324
2024-02-15,"2024-02-15 00:00:00 +00:00",34.412771227649,0.57291212147657,0.031939959856881,0.18131868131868,0.17032967032967,0.9478672985782,0.080568720379147,0.10900473933649,0.047535211267606
2024-02-16,"2024-02-16 00:00:00 +00:00",34.412771227649,0.57291212147657,0.031939959856881,0.18131868131868,0.17032967032967,0.9478672985782,0.080568720379147,0.10900473933649,0.047535211267606
2024-02-17,"2024-02-17 00:00:00 +00:00",34.412771227649,0.57291212147657,0.031939959856881,0.18131868131868,0.17032967032967,0.9478672985782,0.080568720379147,0.10900473933649,0.047535211267606
2024-02-18,"2024-02-18 00:00:00 +00:00",34.412771227649,0.57291212147657,0.031939959856881,0.18131868131868,0.17032967032967,0.9478672985782,0.080568720379147,0.10900473933649,0.047535211267606
2024-02-19,"2024-02-19 00:00:00 +00:00",34.412771227649,0.57291212147657,0.031939959856881,0.18131868131868,0.17032967032967,0.9478672985782,0.080568720379147,0.10900473933649,0.047535211267606
2024-02-20,"2024-02-20 00:00:00 +00:00",34.412771227649,0.57291212147657,0.031939959856881,0.18131868131868,0.17032967032967,0.9478672985782,0.080568720379147,0.10900473933649,0.047535211267606
2024-02-21,"2024-02-21 00:00:00 +00:00",34.58681083889,0.57317392442622,0.03228903045641,0.18681318681319,0.17582417582418,0.9478672985782,0.085308056872038,0.11374407582938,0.049295774647887
2024-02-22,"2024-02-22 00:00:00 +00:00",34.58681083889,0.57317392442622,0.03228903045641,0.18681318681319,0.17582417582418,0.9478672985782,0.085308056872038,0.11374407582938,0.049295774647887
2024-02-23,"2024-02-23 00:00:00 +00:00",34.58681083889,0.57317392442622,0.03228903045641,0.18681318681319,0.17582417582418,0.9478672985782,0.085308056872038,0.11374407582938,0.049295774647887
2024-02-24,"2024-02-24 00:00:00 +00:00",34.58681083889,0.57317392442622,0.03228903045641,0.18681318681319,0.17582417582418,0.9478672985782,0.085308056872038,0.11374407582938,0.049295774647887
2024-02-25,"2024-02-25 00:00:00 +00:00",34.58681083889,0.57317392442622,0.03228903045641,0.18681318681319,0.17582417582418,0.9478672985782,0.085308056872038,0.11374407582938,0.049295774647887
2024-02-26,"2024-02-26 00:00:00 +00:00",34.58681083889,0.57317392442622,0.03228903045641,0.18681318681319,0.17582417582418,0.9478672985782,0.085308056872038,0.11374407582938,0.049295774647887
2024-02-27,"2024-02-27 00:00:00 +00:00",34.767395523873,0.5732611920761,0.03307443930535,0.19230769230769,0.18131868131868,0.9478672985782,0.090047393364929,0.11848341232227,0.050966608084359
2024-02-28,"2024-02-28 00:00:00 +00:00",34.767395523873,0.5732611920761,0.03307443930535,0.19230769230769,0.18131868131868,0.9478672985782,0.090047393364929,0.11848341232227,0.050966608084359
2024-02-29,"2024-02-29 00:00:00 +00:00",34.767395523873,0.5732611920761,0.03307443930535,0.19230769230769,0.18131868131868,0.9478672985782,0.090047393364929,0.11848341232227,0.050966608084359
2024-03-01,"2024-03-01 00:00:00 +00:00",34.748352637826,0.57327548806941,0.032885032537961,0.19230769230769,0.18131868131868,0.94811320754717,0.089622641509434,0.11792452830189,0.050966608084359
2024-03-02,"2024-03-02 00:00:00 +00:00",35.143823897834,0.57466377440347,0.03531453362256,0.2032967032967,0.19230769230769,0.94835680751174,0.093896713615023,0.12676056338028,0.056042031523643
2024-03-03,"2024-03-03 00:00:00 +00:00",35.143823897834,0.57466377440347,0.03531453362256,0.2032967032967,0.19230769230769,0.94835680751174,0.093896713615023,0.12676056338028,0.056042031523643
2024-03-04,"2024-03-04 00:00:00 +00:00",35.143823897834,0.57466377440347,0.03531453362256,0.2032967032967,0.19230769230769,0.94835680751174,0.093896713615023,0.12676056338028,0.056042031523643
2024-03-05,"2024-03-05 00:00:00 +00:00",35.143823897834,0.57466377440347,0.03531453362256,0.2032967032967,0.19230769230769,0.94835680751174,0.093896713615023,0.12676056338028,0.056042031523643
2024-03-06,"2024-03-06 00:00:00 +00:00",35.143823897834,0.57466377440347,0.03531453362256,0.2032967032967,0.19230769230769,0.94835680751174,0.093896713615023,0.12676056338028,0.056042031523643
2024-03-07,"2024-03-07 00:00:00 +00:00",35.143823897834,0.57466377440347,0.03531453362256,0.2032967032967,0.19230769230769,0.94835680751174,0.093896713615023,0.12676056338028,0.056042031523643
2024-03-08,"2024-03-08 00:00:00 +00:00",35.406296782866,0.58516268980477,0.03531453362256,0.2032967032967,0.19230769230769,0.94835680751174,0.093896713615023,0.12676056338028,0.057692307692308
2024-03-09,"2024-03-09 00:00:00 +00:00",35.406296782866,0.58516268980477,0.03531453362256,0.2032967032967,0.19230769230769,0.94835680751174,0.093896713615023,0.12676056338028,0.057692307692308
2024-03-10,"2024-03-10 00:00:00 +00:00",35.406296782866,0.58516268980477,0.03531453362256,0.2032967032967,0.19230769230769,0.94835680751174,0.093896713615023,0.12676056338028,0.057692307692308
2024-03-11,"2024-03-11 00:00:00 +00:00",35.406296782866,0.58516268980477,0.03531453362256,0.2032967032967,0.19230769230769,0.94835680751174,0.093896713615023,0.12676056338028,0.057692307692308
2024-03-12,"2024-03-12 00:00:00 +00:00",35.406296782866,0.58516268980477,0.03531453362256,0.2032967032967,0.19230769230769,0.94835680751174,0.093896713615023,0.12676056338028,0.061188811188811
2024-03-13,"2024-03-13 00:00:00 +00:00",35.406296782866,0.58516268980477,0.03531453362256,0.2032967032967,0.19230769230769,0.94835680751174,0.093896713615023,0.12676056338028,0.061188811188811
2024-03-14,"2024-03-14 00:00:00 +00:00",35.805449471958,0.58655097613883,0.037310195227766,0.20879120879121,0.1978021978022,0.94835680751174,0.098591549295775,0.13615023474178,0.068592057761733
2024-03-15,"2024-03-15 00:00:00 +00:00",35.789749624814,0.58662271189381,0.037303721696886,0.20879120879121,0.1978021978022,0.94859813084112,0.098130841121495,0.13551401869159,0.068468468468468
2024-03-16,"2024-03-16 00:00:00 +00:00",35.789749624814,0.58662271189381,0.037303721696886,0.20879120879121,0.1978021978022,0.94859813084112,0.098130841121495,0.13551401869159,0.068468468468468
2024-03-17,"2024-03-17 00:00:00 +00:00",35.789749624814,0.58662271189381,0.037303721696886,0.20879120879121,0.1978021978022,0.94859813084112,0.098130841121495,0.13551401869159,0.068468468468468
2024-03-18,"2024-03-18 00:00:00 +00:00",35.789749624814,0.58662271189381,0.037303721696886,0.20879120879121,0.1978021978022,0.94859813084112,0.098130841121495,0.13551401869159,0.068468468468468
2024-03-19,"2024-03-19 00:00:00 +00:00",35.789749624814,0.58662271189381,0.037303721696886,0.20879120879121,0.1978021978022,0.94859813084112,0.098130841121495,0.13551401869159,0.068468468468468
2024-03-20,"2024-03-20 00:00:00 +00:00",35.789749624814,0.58662271189381,0.037303721696886,0.20879120879121,0.1978021978022,0.94859813084112,0.098130841121495,0.13551401869159,0.068468468468468
2024-03-21,"2024-03-21 00:00:00 +00:00",35.789749624814,0.58662271189381,0.037303721696886,0.20879120879121,0.1978021978022,0.94859813084112,0.098130841121495,0.13551401869159,0.068468468468468
2024-03-22,"2024-03-22 00:00:00 +00:00",35.789749624814,0.58662271189381,0.037303721696886,0.20879120879121,0.1978021978022,0.94859813084112,0.098130841121495,0.13551401869159,0.068468468468468
2024-03-23,"2024-03-23 00:00:00 +00:00",35.803817349991,0.58647921548208,0.037316671005814,0.20879120879121,0.1978021978022,0.94835680751174,0.098591549295775,0.13615023474178,0.068592057761733
2024-03-24,"2024-03-24 00:00:00 +00:00",35.803817349991,0.58647921548208,0.037316671005814,0.20879120879121,0.1978021978022,0.94835680751174,0.098591549295775,0.13615023474178,0.068592057761733
2024-03-25,"2024-03-25 00:00:00 +00:00",35.803817349991,0.58647921548208,0.037316671005814,0.20879120879121,0.1978021978022,0.94835680751174,0.098591549295775,0.13615023474178,0.068592057761733
2024-03-26,"2024-03-26 00:00:00 +00:00",35.803817349991,0.58647921548208,0.037316671005814,0.20879120879121,0.1978021978022,0.94835680751174,0.098591549295775,0.13615023474178,0.068592057761733
2024-03-27,"2024-03-27 00:00:00 +00:00",35.803817349991,0.58647921548208,0.037316671005814,0.20879120879121,0.1978021978022,0.94835680751174,0.098591549295775,0.13615023474178,0.068592057761733
2024-03-28,"2024-03-28 00:00:00 +00:00",35.803817349991,0.58647921548208,0.037316671005814,0.20879120879121,0.1978021978022,0.94835680751174,0.098591549295775,0.13615023474178,0.068592057761733
2024-03-29,"2024-03-29 00:00:00 +00:00",35.967603066983,0.58656599843791,0.037490236917469,0.21428571428571,0.2032967032967,0.94835680751174,0.10328638497653,0.14084507042254,0.070397111913357
2024-03-30,"2024-03-30 00:00:00 +00:00",35.967603066983,0.58656599843791,0.037490236917469,0.21428571428571,0.2032967032967,0.94835680751174,0.10328638497653,0.14084507042254,0.070397111913357
2024-03-31,"2024-03-31 00:00:00 +00:00",35.967603066983,0.58656599843791,0.037490236917469,0.21428571428571,0.2032967032967,0.94835680751174,0.10328638497653,0.14084507042254,0.070397111913357
2024-04-01,"2024-04-01 00:00:00 +00:00",35.967603066983,0.58656599843791,0.037490236917469,0.21428571428571,0.2032967032967,0.94835680751174,0.10328638497653,0.14084507042254,0.070397111913357
2024-04-02,"2024-04-02 00:00:00 +00:00",36.142236653454,0.58682634730539,0.037924151696607,0.21978021978022,0.20879120879121,0.94835680751174,0.10798122065728,0.14553990610329,0.072202166064982
2024-04-03,"2024-04-03 00:00:00 +00:00",36.312531092133,0.58699991321704,0.038271283519917,0.22527472527473,0.21428571428571,0.94835680751174,0.11267605633803,0.15023474178404,0.074007220216606
2024-04-04,"2024-04-04 00:00:00 +00:00",36.480655956917,0.58708669617287,0.038618415343227,0.23076923076923,0.21978021978022,0.94835680751174,0.11737089201878,0.15492957746479,0.075812274368231
2024-04-05,"2024-04-05 00:00:00 +00:00",36.480655956917,0.58708669617287,0.038618415343227,0.23076923076923,0.21978021978022,0.94835680751174,0.11737089201878,0.15492957746479,0.075812274368231
2024-04-06,"2024-04-06 00:00:00 +00:00",36.480655956917,0.58708669617287,0.038618415343227,0.23076923076923,0.21978021978022,0.94835680751174,0.11737089201878,0.15492957746479,0.075812274368231
2024-04-07,"2024-04-07 00:00:00 +00:00",36.480655956917,0.58708669617287,0.038618415343227,0.23076923076923,0.21978021978022,0.94835680751174,0.11737089201878,0.15492957746479,0.075812274368231
2024-04-08,"2024-04-08 00:00:00 +00:00",36.480655956917,0.58708669617287,0.038618415343227,0.23076923076923,0.21978021978022,0.94835680751174,0.11737089201878,0.15492957746479,0.075812274368231
2024-04-09,"2024-04-09 00:00:00 +00:00",36.480655956917,0.58708669617287,0.038618415343227,0.23076923076923,0.21978021978022,0.94835680751174,0.11737089201878,0.15492957746479,0.075812274368231
2024-04-10,"2024-04-10 00:00:00 +00:00",36.480655956917,0.58708669617287,0.038618415343227,0.23076923076923,0.21978021978022,0.94835680751174,0.11737089201878,0.15492957746479,0.075812274368231
2024-04-11,"2024-04-11 00:00:00 +00:00",36.480655956917,0.58708669617287,0.038618415343227,0.23076923076923,0.21978021978022,0.94835680751174,0.11737089201878,0.15492957746479,0.075812274368231
2024-04-12,"2024-04-12 00:00:00 +00:00",36.657459117283,0.58734704504035,0.039139113078191,0.23626373626374,0.22527472527473,0.94835680751174,0.12206572769953,0.15962441314554,0.077617328519856
2024-04-13,"2024-04-13 00:00:00 +00:00",36.657459117283,0.58734704504035,0.039139113078191,0.23626373626374,0.22527472527473,0.94835680751174,0.12206572769953,0.15962441314554,0.077617328519856
2024-04-14,"2024-04-14 00:00:00 +00:00",36.657459117283,0.58734704504035,0.039139113078191,0.23626373626374,0.22527472527473,0.94835680751174,0.12206572769953,0.15962441314554,0.077617328519856
2024-04-15,"2024-04-15 00:00:00 +00:00",36.98205148265,0.58748481166464,0.039402881444194,0.24725274725275,0.23626373626374,0.94835680751174,0.13145539906103,0.16901408450704,0.081227436823105
2024-04-16,"2024-04-16 00:00:00 +00:00",36.98205148265,0.58748481166464,0.039402881444194,0.24725274725275,0.23626373626374,0.94835680751174,0.13145539906103,0.16901408450704,0.081227436823105
2024-04-17,"2024-04-17 00:00:00 +00:00",36.98205148265,0.58748481166464,0.039402881444194,0.24725274725275,0.23626373626374,0.94835680751174,0.13145539906103,0.16901408450704,0.081227436823105
2024-04-18,"2024-04-18 00:00:00 +00:00",36.98205148265,0.58748481166464,0.039402881444194,0.24725274725275,0.23626373626374,0.94835680751174,0.13145539906103,0.16901408450704,0.081227436823105
2024-04-19,"2024-04-19 00:00:00 +00:00",37.33349143056,0.58791876410345,0.040444367297344,0.25824175824176,0.24725274725275,0.94835680751174,0.14084507042254,0.17840375586854,0.084837545126354
2024-04-20,"2024-04-20 00:00:00 +00:00",37.33349143056,0.58791876410345,0.040444367297344,0.25824175824176,0.24725274725275,0.94835680751174,0.14084507042254,0.17840375586854,0.084837545126354
2024-04-21,"2024-04-21 00:00:00 +00:00",37.33349143056,0.58791876410345,0.040444367297344,0.25824175824176,0.24725274725275,0.94835680751174,0.14084507042254,0.17840375586854,0.084837545126354
2024-04-22,"2024-04-22 00:00:00 +00:00",37.33349143056,0.58791876410345,0.040444367297344,0.25824175824176,0.24725274725275,0.94835680751174,0.14084507042254,0.17840375586854,0.084837545126354
2024-04-23,"2024-04-23 00:00:00 +00:00",37.33349143056,0.58791876410345,0.040444367297344,0.25824175824176,0.24725274725275,0.94835680751174,0.14084507042254,0.17840375586854,0.084837545126354
2024-04-24,"2024-04-24 00:00:00 +00:00",37.33349143056,0.58791876410345,0.040444367297344,0.25824175824176,0.24725274725275,0.94835680751174,0.14084507042254,0.17840375586854,0.084837545126354
2024-04-25,"2024-04-25 00:00:00 +00:00",37.33349143056,0.58791876410345,0.040444367297344,0.25824175824176,0.24725274725275,0.94835680751174,0.14084507042254,0.17840375586854,0.084837545126354
2024-04-26,"2024-04-26 00:00:00 +00:00",37.33349143056,0.58791876410345,0.040444367297344,0.25824175824176,0.24725274725275,0.94835680751174,0.14084507042254,0.17840375586854,0.084837545126354
2024-04-27,"2024-04-27 00:00:00 +00:00",37.499447474641,0.58800555459122,0.040704738760632,0.26373626373626,0.25274725274725,0.94835680751174,0.14553990610329,0.1830985915493,0.086642599277978
2024-04-28,"2024-04-28 00:00:00 +00:00",37.499447474641,0.58800555459122,0.040704738760632,0.26373626373626,0.25274725274725,0.94835680751174,0.14553990610329,0.1830985915493,0.086642599277978
2024-04-29,"2024-04-29 00:00:00 +00:00",37.499447474641,0.58800555459122,0.040704738760632,0.26373626373626,0.25274725274725,0.94835680751174,0.14553990610329,0.1830985915493,0.086642599277978
2024-04-30,"2024-04-30 00:00:00 +00:00",37.691440665051,0.58843950703003,0.04165943412602,0.26923076923077,0.25824175824176,0.94835680751174,0.15023474178404,0.18779342723005,0.088447653429603
2024-05-01,"2024-05-01 00:00:00 +00:00",37.691440665051,0.58843950703003,0.04165943412602,0.26923076923077,0.25824175824176,0.94835680751174,0.15023474178404,0.18779342723005,0.088447653429603
2024-05-02,"2024-05-02 00:00:00 +00:00",37.691440665051,0.58843950703003,0.04165943412602,0.26923076923077,0.25824175824176,0.94835680751174,0.15023474178404,0.18779342723005,0.088447653429603
2024-05-03,"2024-05-03 00:00:00 +00:00",37.691440665051,0.58843950703003,0.04165943412602,0.26923076923077,0.25824175824176,0.94835680751174,0.15023474178404,0.18779342723005,0.088447653429603
2024-05-04,"2024-05-04 00:00:00 +00:00",37.691440665051,0.58843950703003,0.04165943412602,0.26923076923077,0.25824175824176,0.94835680751174,0.15023474178404,0.18779342723005,0.088447653429603
2024-05-05,"2024-05-05 00:00:00 +00:00",37.691440665051,0.58843950703003,0.04165943412602,0.26923076923077,0.25824175824176,0.94835680751174,0.15023474178404,0.18779342723005,0.088447653429603
2024-05-06,"2024-05-06 00:00:00 +00:00",37.691440665051,0.58843950703003,0.04165943412602,0.26923076923077,0.25824175824176,0.94835680751174,0.15023474178404,0.18779342723005,0.088447653429603
2024-05-07,"2024-05-07 00:00:00 +00:00",37.691440665051,0.58843950703003,0.04165943412602,0.26923076923077,0.25824175824176,0.94835680751174,0.15023474178404,0.18779342723005,0.088447653429603
2024-05-08,"2024-05-08 00:00:00 +00:00",37.691440665051,0.58843950703003,0.04165943412602,0.26923076923077,0.25824175824176,0.94835680751174,0.15023474178404,0.18779342723005,0.088447653429603
2024-05-09,"2024-05-09 00:00:00 +00:00",37.691440665051,0.58843950703003,0.04165943412602,0.26923076923077,0.25824175824176,0.94835680751174,0.15023474178404,0.18779342723005,0.088447653429603
2024-05-10,"2024-05-10 00:00:00 +00:00",37.691440665051,0.58843950703003,0.04165943412602,0.26923076923077,0.25824175824176,0.94835680751174,0.15023474178404,0.18779342723005,0.088447653429603
2024-05-11,"2024-05-11 00:00:00 +00:00",37.691440665051,0.58843950703003,0.04165943412602,0.26923076923077,0.25824175824176,0.94835680751174,0.15023474178404,0.18779342723005,0.088447653429603
2024-05-12,"2024-05-12 00:00:00 +00:00",37.691440665051,0.58843950703003,0.04165943412602,0.26923076923077,0.25824175824176,0.94835680751174,0.15023474178404,0.18779342723005,0.088447653429603
2024-05-13,"2024-05-13 00:00:00 +00:00",37.691440665051,0.58843950703003,0.04165943412602,0.26923076923077,0.25824175824176,0.94835680751174,0.15023474178404,0.18779342723005,0.088447653429603
2024-05-14,"2024-05-14 00:00:00 +00:00",37.691440665051,0.58843950703003,0.04165943412602,0.26923076923077,0.25824175824176,0.94835680751174,0.15023474178404,0.18779342723005,0.088447653429603
2024-05-15,"2024-05-15 00:00:00 +00:00",37.691440665051,0.58843950703003,0.04165943412602,0.26923076923077,0.25824175824176,0.94835680751174,0.15023474178404,0.18779342723005,0.088447653429603
2024-05-16,"2024-05-16 00:00:00 +00:00",37.691440665051,0.58843950703003,0.04165943412602,0.26923076923077,0.25824175824176,0.94835680751174,0.15023474178404,0.18779342723005,0.088447653429603
2024-05-17,"2024-05-17 00:00:00 +00:00",37.691440665051,0.58843950703003,0.04165943412602,0.26923076923077,0.25824175824176,0.94835680751174,0.15023474178404,0.18779342723005,0.088447653429603
2024-05-18,"2024-05-18 00:00:00 +00:00",37.691440665051,0.58843950703003,0.04165943412602,0.26923076923077,0.25824175824176,0.94835680751174,0.15023474178404,0.18779342723005,0.088447653429603
2024-05-19,"2024-05-19 00:00:00 +00:00",37.691440665051,0.58843950703003,0.04165943412602,0.26923076923077,0.25824175824176,0.94835680751174,0.15023474178404,0.18779342723005,0.088447653429603
2024-05-20,"2024-05-20 00:00:00 +00:00",37.691440665051,0.58843950703003,0.04165943412602,0.26923076923077,0.25824175824176,0.94835680751174,0.15023474178404,0.18779342723005,0.088447653429603
2024-05-21,"2024-05-21 00:00:00 +00:00",37.691440665051,0.58843950703003,0.04165943412602,0.26923076923077,0.25824175824176,0.94835680751174,0.15023474178404,0.18779342723005,0.088447653429603
2024-05-22,"2024-05-22 00:00:00 +00:00",37.691440665051,0.58843950703003,0.04165943412602,0.26923076923077,0.25824175824176,0.94835680751174,0.15023474178404,0.18779342723005,0.088447653429603
2024-05-23,"2024-05-23 00:00:00 +00:00",37.691440665051,0.58843950703003,0.04165943412602,0.26923076923077,0.25824175824176,0.94835680751174,0.15023474178404,0.18779342723005,0.088447653429603
